SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,2,Medium,2019,2019,80-84,80,5,15.852,28.102,43.954
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,2,Medium,2019,2019,85-89,85,5,5.23,10.15,15.38
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,2,Medium,2019,2019,90-94,90,5,1.127,2.357,3.484
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,2,Medium,2019,2019,95-99,95,5,0.201,0.36,0.561
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,2,Medium,2019,2019,100+,100,-1,0.047,0.038,0.085
159,804,15,UKR,UA,804,4,Country/Area,923,Ukraine,2,Medium,2019,2019,0-4,0,5,1068.012,1003.325,2071.337
159,804,15,UKR,UA,804,4,Country/Area,923,Ukraine,2,Medium,2019,2019,05-Sep,5,5,1291.813,1214.417,2506.23
159,804,15,UKR,UA,804,4,Country/Area,923,Ukraine,2,Medium,2019,2019,Oct-14,10,5,1165.945,1102.02,2267.965
159,804,15,UKR,UA,804,4,Country/Area,923,Ukraine,2,Medium,2019,2019,15-19,15,5,997.119,940.282,1937.401
159,804,15,UKR,UA,804,4,Country/Area,923,Ukraine,2,Medium,2019,2019,20-24,20,5,1194.889,1129.015,2323.904
159,804,15,UKR,UA,804,4,Country/Area,923,Ukraine,2,Medium,2019,2019,25-29,25,5,1560.587,1487.443,3048.03
159,804,15,UKR,UA,804,4,Country/Area,923,Ukraine,2,Medium,2019,2019,30-34,30,5,1909.786,1854.507,3764.293
159,804,15,UKR,UA,804,4,Country/Area,923,Ukraine,2,Medium,2019,2019,35-39,35,5,1777.19,1769.523,3546.713
159,804,15,UKR,UA,804,4,Country/Area,923,Ukraine,2,Medium,2019,2019,40-44,40,5,1583.894,1658.07,3241.964
159,804,15,UKR,UA,804,4,Country/Area,923,Ukraine,2,Medium,2019,2019,45-49,45,5,1471.156,1598.938,3070.094
159,804,15,UKR,UA,804,4,Country/Area,923,Ukraine,2,Medium,2019,2019,50-54,50,5,1343.237,1555.43,2898.667
159,804,15,UKR,UA,804,4,Country/Area,923,Ukraine,2,Medium,2019,2019,55-59,55,5,1456.189,1829.079,3285.268
159,804,15,UKR,UA,804,4,Country/Area,923,Ukraine,2,Medium,2019,2019,60-64,60,5,1231.439,1716.5,2947.939
159,804,15,UKR,UA,804,4,Country/Area,923,Ukraine,2,Medium,2019,2019,65-69,65,5,978.261,1546.028,2524.289
159,804,15,UKR,UA,804,4,Country/Area,923,Ukraine,2,Medium,2019,2019,70-74,70,5,547.981,1009.63,1557.611
159,804,15,UKR,UA,804,4,Country/Area,923,Ukraine,2,Medium,2019,2019,75-79,75,5,448.323,1011.923,1460.246
159,804,15,UKR,UA,804,4,Country/Area,923,Ukraine,2,Medium,2019,2019,80-84,80,5,332.262,825.49,1157.752
159,804,15,UKR,UA,804,4,Country/Area,923,Ukraine,2,Medium,2019,2019,85-89,85,5,123.56,346.422,469.982
159,804,15,UKR,UA,804,4,Country/Area,923,Ukraine,2,Medium,2019,2019,90-94,90,5,49.719,159.384,209.103
159,804,15,UKR,UA,804,4,Country/Area,923,Ukraine,2,Medium,2019,2019,95-99,95,5,12.135,27.671,39.806
159,804,15,UKR,UA,804,4,Country/Area,923,Ukraine,2,Medium,2019,2019,100+,100,-1,1.089,1.813,2.902
262,840,31,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2019,2019,0-4,0,5,10205.807,9754.45,19960.257
262,840,31,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2019,2019,05-Sep,5,5,10615.648,10117.314,20732.962
262,840,31,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2019,2019,Oct-14,10,5,11285.124,10767.122,22052.246
262,840,31,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2019,2019,15-19,15,5,11158.155,10681.394,21839.549
262,840,31,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2019,2019,20-24,20,5,11163.327,10732.69,21896.017
262,840,31,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2019,2019,25-29,25,5,11909.268,11565.804,23475.072
262,840,31,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2019,2019,30-34,30,5,11483.919,11181.858,22665.777
262,840,31,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2019,2019,35-39,35,5,11199.886,11009.54,22209.426
262,840,31,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2019,2019,40-44,40,5,10269.014,10241.384,20510.398
262,840,31,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2019,2019,45-49,45,5,10699.173,10692.556,21391.729
262,840,31,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2019,2019,50-54,50,5,10627.664,10803.417,21431.081
262,840,31,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2019,2019,55-59,55,5,10986.574,11371.712,22358.286
262,840,31,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2019,2019,60-64,60,5,10100.601,10692.004,20792.605
262,840,31,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2019,2019,65-69,65,5,8106.885,8946.938,17053.823
262,840,31,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2019,2019,70-74,70,5,6216.098,7266.752,13482.85
262,840,31,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2019,2019,75-79,75,5,4125.148,4997.13,9122.278
262,840,31,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2019,2019,80-84,80,5,2592.891,3465.824,6058.715
262,840,31,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2019,2019,85-89,85,5,1631.966,2358.241,3990.207
262,840,31,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2019,2019,90-94,90,5,586.191,1046.225,1632.416
262,840,31,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2019,2019,95-99,95,5,152.274,367.257,519.531
262,840,31,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2019,2019,100+,100,-1,15.573,60.305,75.878
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,2,Medium,2019,2019,0-4,0,5,114.62,108.639,223.259
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,2,Medium,2019,2019,05-Sep,5,5,120.163,114.842,235.005
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,2,Medium,2019,2019,Oct-14,10,5,122.392,116.778,239.17
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,2,Medium,2019,2019,15-19,15,5,126.448,121.185,247.633
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,2,Medium,2019,2019,20-24,20,5,132.522,128.054,260.576
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,2,Medium,2019,2019,25-29,25,5,127.428,123.122,250.55
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,2,Medium,2019,2019,30-34,30,5,117.194,113.809,231.003
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,2,Medium,2019,2019,35-39,35,5,108.801,109.592,218.393
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,2,Medium,2019,2019,40-44,40,5,115.505,117.934,233.439
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,2,Medium,2019,2019,45-49,45,5,102.877,104.191,207.068
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,2,Medium,2019,2019,50-54,50,5,98.744,103.307,202.051
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,2,Medium,2019,2019,55-59,55,5,92.774,100.073,192.847
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,2,Medium,2019,2019,60-64,60,5,79.614,90.424,170.038
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,2,Medium,2019,2019,65-69,65,5,64.472,78.192,142.664
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,2,Medium,2019,2019,70-74,70,5,51.332,69.058,120.39
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,2,Medium,2019,2019,75-79,75,5,38.448,58.952,97.4
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,2,Medium,2019,2019,80-84,80,5,25.475,47.757,73.232
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,2,Medium,2019,2019,85-89,85,5,13.567,34.156,47.723
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,2,Medium,2019,2019,90-94,90,5,5.156,19.399,24.555
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,2,Medium,2019,2019,95-99,95,5,1.221,7.657,8.878
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,2,Medium,2019,2019,100+,100,-1,0.185,2.487,2.672
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,2,Medium,2019,2019,0-4,0,5,1868.225,1731.067,3599.292
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,2,Medium,2019,2019,05-Sep,5,5,1646.167,1540.163,3186.33
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,2,Medium,2019,2019,Oct-14,10,5,1428.211,1352.767,2780.978
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,2,Medium,2019,2019,15-19,15,5,1311.081,1252.456,2563.537
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,2,Medium,2019,2019,20-24,20,5,1486.341,1430.495,2916.836
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,2,Medium,2019,2019,25-29,25,5,1583.894,1529.833,3113.727
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,2,Medium,2019,2019,30-34,30,5,1462.204,1425.952,2888.156
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,2,Medium,2019,2019,35-39,35,5,1186.893,1183.276,2370.169
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,2,Medium,2019,2019,40-44,40,5,1006.56,1025.973,2032.533
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,2,Medium,2019,2019,45-49,45,5,856.201,890.346,1746.547
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,2,Medium,2019,2019,50-54,50,5,760.029,805.257,1565.286
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,2,Medium,2019,2019,55-59,55,5,664.923,727.666,1392.589
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,2,Medium,2019,2019,60-64,60,5,474.222,546.091,1020.313
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,2,Medium,2019,2019,65-69,65,5,300.942,382.913,683.855
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,2,Medium,2019,2019,70-74,70,5,145.267,194.74,340.007
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,2,Medium,2019,2019,75-79,75,5,99.809,155.48,255.289
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,2,Medium,2019,2019,80-84,80,5,56.04,112.93,168.97
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,2,Medium,2019,2019,85-89,85,5,20.612,46.724,67.336
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,2,Medium,2019,2019,90-94,90,5,4.78,12.314,17.094
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,2,Medium,2019,2019,95-99,95,5,0.19,1.357,1.547
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,2,Medium,2019,2019,100+,100,-1,0.002,0.04,0.042
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,2,Medium,2019,2019,0-4,0,5,22.903,21.477,44.38
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,2,Medium,2019,2019,05-Sep,5,5,21.366,20.048,41.414
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,2,Medium,2019,2019,Oct-14,10,5,17.614,16.474,34.088
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,2,Medium,2019,2019,15-19,15,5,14.279,13.853,28.132
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,2,Medium,2019,2019,20-24,20,5,12.6,13.571,26.171
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,2,Medium,2019,2019,25-29,25,5,12.121,13.449,25.57
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,2,Medium,2019,2019,30-34,30,5,10.563,11.243,21.806
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,2,Medium,2019,2019,35-39,35,5,8.656,8.889,17.545
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,2,Medium,2019,2019,40-44,40,5,7.661,6.758,14.419
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,2,Medium,2019,2019,45-49,45,5,6.016,6.119,12.135
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,2,Medium,2019,2019,50-54,50,5,4.778,5.376,10.154
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,2,Medium,2019,2019,55-59,55,5,3.773,4.105,7.878
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,2,Medium,2019,2019,60-64,60,5,3.045,2.975,6.02
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,2,Medium,2019,2019,65-69,65,5,2.293,1.923,4.216
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,2,Medium,2019,2019,70-74,70,5,1.557,1.161,2.718
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,2,Medium,2019,2019,75-79,75,5,1.001,0.805,1.806
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,2,Medium,2019,2019,80-84,80,5,0.688,0.659,1.347
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,2,Medium,2019,2019,85-89,85,5,0.34,0.402,0.742
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,2,Medium,2019,2019,90-94,90,5,0.102,0.143,0.245
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,2,Medium,2019,2019,95-99,95,5,0.018,0.028,0.046
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,2,Medium,2019,2019,100+,100,-1,0.002,0.003,0.005
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),2,Medium,2019,2019,0-4,0,5,1382.876,1308.905,2691.781
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),2,Medium,2019,2019,05-Sep,5,5,1454.629,1381.595,2836.224
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),2,Medium,2019,2019,Oct-14,10,5,1461.895,1387.7,2849.595
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),2,Medium,2019,2019,15-19,15,5,1344.643,1255.098,2599.741
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),2,Medium,2019,2019,20-24,20,5,1163.21,1094.015,2257.225
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),2,Medium,2019,2019,25-29,25,5,1093.008,1056.895,2149.903
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),2,Medium,2019,2019,30-34,30,5,1041.16,1051.058,2092.218
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),2,Medium,2019,2019,35-39,35,5,983.004,1015.52,1998.524
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),2,Medium,2019,2019,40-44,40,5,915.761,958.726,1874.487
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),2,Medium,2019,2019,45-49,45,5,831.367,880.241,1711.608
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),2,Medium,2019,2019,50-54,50,5,755.873,812.206,1568.079
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),2,Medium,2019,2019,55-59,55,5,654.337,720.663,1375
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),2,Medium,2019,2019,60-64,60,5,527.757,605.771,1133.528
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),2,Medium,2019,2019,65-69,65,5,372.575,453.654,826.229
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),2,Medium,2019,2019,70-74,70,5,263.355,331.447,594.802
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),2,Medium,2019,2019,75-79,75,5,172.964,235.652,408.616
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),2,Medium,2019,2019,80-84,80,5,91.44,144.52,235.96
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),2,Medium,2019,2019,85-89,85,5,29.472,61.806,91.278
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),2,Medium,2019,2019,90-94,90,5,3.383,14.778,18.161
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),2,Medium,2019,2019,95-99,95,5,0.082,1.452,1.534
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),2,Medium,2019,2019,100+,100,-1,0.002,0.04,0.042
128,704,,VNM,VN,704,4,Country/Area,920,Viet Nam,2,Medium,2019,2019,0-4,0,5,3956.863,3548.484,7505.347
128,704,,VNM,VN,704,4,Country/Area,920,Viet Nam,2,Medium,2019,2019,05-Sep,5,5,3856.593,3474.607,7331.2
128,704,,VNM,VN,704,4,Country/Area,920,Viet Nam,2,Medium,2019,2019,Oct-14,10,5,3666.307,3372.668,7038.975
128,704,,VNM,VN,704,4,Country/Area,920,Viet Nam,2,Medium,2019,2019,15-19,15,5,3540.53,3357.505,6898.035
128,704,,VNM,VN,704,4,Country/Area,920,Viet Nam,2,Medium,2019,2019,20-24,20,5,3701.895,3595.839,7297.734
128,704,,VNM,VN,704,4,Country/Area,920,Viet Nam,2,Medium,2019,2019,25-29,25,5,4146.907,4159.28,8306.187
128,704,,VNM,VN,704,4,Country/Area,920,Viet Nam,2,Medium,2019,2019,30-34,30,5,3944.743,4044.636,7989.379
128,704,,VNM,VN,704,4,Country/Area,920,Viet Nam,2,Medium,2019,2019,35-39,35,5,3850.049,3839.575,7689.624
128,704,,VNM,VN,704,4,Country/Area,920,Viet Nam,2,Medium,2019,2019,40-44,40,5,3590.588,3507.453,7098.041
128,704,,VNM,VN,704,4,Country/Area,920,Viet Nam,2,Medium,2019,2019,45-49,45,5,3044.772,3117.933,6162.705
128,704,,VNM,VN,704,4,Country/Area,920,Viet Nam,2,Medium,2019,2019,50-54,50,5,2511.937,2755.377,5267.314
128,704,,VNM,VN,704,4,Country/Area,920,Viet Nam,2,Medium,2019,2019,55-59,55,5,2334.433,2634.262,4968.695
128,704,,VNM,VN,704,4,Country/Area,920,Viet Nam,2,Medium,2019,2019,60-64,60,5,1978.943,2290.452,4269.395
128,704,,VNM,VN,704,4,Country/Area,920,Viet Nam,2,Medium,2019,2019,65-69,65,5,1350.599,1693.871,3044.47
128,704,,VNM,VN,704,4,Country/Area,920,Viet Nam,2,Medium,2019,2019,70-74,70,5,703.495,1017.949,1721.444
128,704,,VNM,VN,704,4,Country/Area,920,Viet Nam,2,Medium,2019,2019,75-79,75,5,447.689,744.108,1191.797
128,704,,VNM,VN,704,4,Country/Area,920,Viet Nam,2,Medium,2019,2019,80-84,80,5,279.551,575.19,854.741
128,704,,VNM,VN,704,4,Country/Area,920,Viet Nam,2,Medium,2019,2019,85-89,85,5,130.491,362.163,492.654
128,704,,VNM,VN,704,4,Country/Area,920,Viet Nam,2,Medium,2019,2019,90-94,90,5,33.212,140.138,173.35
128,704,,VNM,VN,704,4,Country/Area,920,Viet Nam,2,Medium,2019,2019,95-99,95,5,4.956,38.283,43.239
128,704,,VNM,VN,704,4,Country/Area,920,Viet Nam,2,Medium,2019,2019,100+,100,-1,0.299,5.213,5.512
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2019,2019,0-4,0,5,0.427,0.395,0.822
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2019,2019,05-Sep,5,5,0.51,0.497,1.007
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2019,2019,Oct-14,10,5,0.574,0.535,1.109
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2019,2019,15-19,15,5,0.522,0.491,1.013
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2019,2019,20-24,20,5,0.288,0.326,0.614
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2019,2019,25-29,25,5,0.269,0.339,0.608
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2019,2019,30-34,30,5,0.268,0.348,0.616
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2019,2019,35-39,35,5,0.343,0.412,0.755
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2019,2019,40-44,40,5,0.397,0.48,0.877
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2019,2019,45-49,45,5,0.439,0.472,0.911
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2019,2019,50-54,50,5,0.315,0.408,0.723
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2019,2019,55-59,55,5,0.32,0.379,0.699
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2019,2019,60-64,60,5,0.32,0.282,0.602
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2019,2019,65-69,65,5,0.239,0.252,0.491
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2019,2019,70-74,70,5,0.223,0.191,0.414
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2019,2019,75-79,75,5,0.122,0.114,0.236
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2019,2019,80-84,80,5,0.065,0.105,0.17
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2019,2019,85-89,85,5,0.024,0.044,0.068
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2019,2019,90-94,90,5,0.008,0.013,0.021
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2019,2019,95-99,95,5,0.001,0.004,0.005
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2019,2019,100+,100,-1,0,0,0
66,732,,ESH,EH,732,4,Country/Area,912,Western Sahara,2,Medium,2019,2019,0-4,0,5,23.908,22.96,46.868
66,732,,ESH,EH,732,4,Country/Area,912,Western Sahara,2,Medium,2019,2019,05-Sep,5,5,23.769,22.905,46.674
66,732,,ESH,EH,732,4,Country/Area,912,Western Sahara,2,Medium,2019,2019,Oct-14,10,5,21.39,20.634,42.024
66,732,,ESH,EH,732,4,Country/Area,912,Western Sahara,2,Medium,2019,2019,15-19,15,5,19.747,18.528,38.275
66,732,,ESH,EH,732,4,Country/Area,912,Western Sahara,2,Medium,2019,2019,20-24,20,5,20.932,17.916,38.848
66,732,,ESH,EH,732,4,Country/Area,912,Western Sahara,2,Medium,2019,2019,25-29,25,5,25.99,20.336,46.326
66,732,,ESH,EH,732,4,Country/Area,912,Western Sahara,2,Medium,2019,2019,30-34,30,5,30.788,22.889,53.677
66,732,,ESH,EH,732,4,Country/Area,912,Western Sahara,2,Medium,2019,2019,35-39,35,5,30.946,21.727,52.673
66,732,,ESH,EH,732,4,Country/Area,912,Western Sahara,2,Medium,2019,2019,40-44,40,5,25.514,16.478,41.992
66,732,,ESH,EH,732,4,Country/Area,912,Western Sahara,2,Medium,2019,2019,45-49,45,5,21.41,13.755,35.165
66,732,,ESH,EH,732,4,Country/Area,912,Western Sahara,2,Medium,2019,2019,50-54,50,5,16.743,11.423,28.166
66,732,,ESH,EH,732,4,Country/Area,912,Western Sahara,2,Medium,2019,2019,55-59,55,5,12.727,9.767,22.494
66,732,,ESH,EH,732,4,Country/Area,912,Western Sahara,2,Medium,2019,2019,60-64,60,5,9.684,8.532,18.216
66,732,,ESH,EH,732,4,Country/Area,912,Western Sahara,2,Medium,2019,2019,65-69,65,5,6.593,6.221,12.814
66,732,,ESH,EH,732,4,Country/Area,912,Western Sahara,2,Medium,2019,2019,70-74,70,5,3.912,3.703,7.615
66,732,,ESH,EH,732,4,Country/Area,912,Western Sahara,2,Medium,2019,2019,75-79,75,5,2.059,1.958,4.017
66,732,,ESH,EH,732,4,Country/Area,912,Western Sahara,2,Medium,2019,2019,80-84,80,5,0.913,0.873,1.786
66,732,,ESH,EH,732,4,Country/Area,912,Western Sahara,2,Medium,2019,2019,85-89,85,5,0.323,0.307,0.63
66,732,,ESH,EH,732,4,Country/Area,912,Western Sahara,2,Medium,2019,2019,90-94,90,5,0.095,0.08,0.175
66,732,,ESH,EH,732,4,Country/Area,912,Western Sahara,2,Medium,2019,2019,95-99,95,5,0.035,0.022,0.057
66,732,,ESH,EH,732,4,Country/Area,912,Western Sahara,2,Medium,2019,2019,100+,100,-1,0.009,0.006,0.015
147,887,,YEM,YE,887,4,Country/Area,922,Yemen,2,Medium,2019,2019,0-4,0,5,2366.542,2253.567,4620.109
147,887,,YEM,YE,887,4,Country/Area,922,Yemen,2,Medium,2019,2019,05-Sep,5,5,2166.557,2065.89,4232.447
147,887,,YEM,YE,887,4,Country/Area,922,Yemen,2,Medium,2019,2019,Oct-14,10,5,1955.849,1867.126,3822.975
147,887,,YEM,YE,887,4,Country/Area,922,Yemen,2,Medium,2019,2019,15-19,15,5,1732.255,1655.711,3387.966
147,887,,YEM,YE,887,4,Country/Area,922,Yemen,2,Medium,2019,2019,20-24,20,5,1591.795,1539.287,3131.082
147,887,,YEM,YE,887,4,Country/Area,922,Yemen,2,Medium,2019,2019,25-29,25,5,1453.017,1415.239,2868.256
147,887,,YEM,YE,887,4,Country/Area,922,Yemen,2,Medium,2019,2019,30-34,30,5,1191.891,1164.084,2355.975
147,887,,YEM,YE,887,4,Country/Area,922,Yemen,2,Medium,2019,2019,35-39,35,5,915.319,887.651,1802.97
147,887,,YEM,YE,887,4,Country/Area,922,Yemen,2,Medium,2019,2019,40-44,40,5,666.309,649.947,1316.256
147,887,,YEM,YE,887,4,Country/Area,922,Yemen,2,Medium,2019,2019,45-49,45,5,500.367,499.16,999.527
147,887,,YEM,YE,887,4,Country/Area,922,Yemen,2,Medium,2019,2019,50-54,50,5,376.817,389.631,766.448
147,887,,YEM,YE,887,4,Country/Area,922,Yemen,2,Medium,2019,2019,55-59,55,5,276.612,298.936,575.548
147,887,,YEM,YE,887,4,Country/Area,922,Yemen,2,Medium,2019,2019,60-64,60,5,202.133,230.439,432.572
147,887,,YEM,YE,887,4,Country/Area,922,Yemen,2,Medium,2019,2019,65-69,65,5,148.196,179.443,327.639
147,887,,YEM,YE,887,4,Country/Area,922,Yemen,2,Medium,2019,2019,70-74,70,5,112.041,143.883,255.924
147,887,,YEM,YE,887,4,Country/Area,922,Yemen,2,Medium,2019,2019,75-79,75,5,65.693,91.52,157.213
147,887,,YEM,YE,887,4,Country/Area,922,Yemen,2,Medium,2019,2019,80-84,80,5,30.956,47.938,78.894
